date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2017-03-16,247.6,247.98,244.49,245.08,367283.0,GWW,2017,Mar,-0.0045291333442141896,Loss,-2.519999999999982
2015-01-07,39.38,39.52,38.9,39.49,4292217.0,STI,2015,Jan,0.01721954925297543,Profit,0.10999999999999943
2017-06-16,91.3,92.1,90.72,91.365,1177900.0,HSIC,2017,Jun,0.012751053466863747,Profit,0.06499999999999773
2013-03-05,52.45,53.3,52.31,53.24,1503951.0,IR,2013,Mar,0.0037565740045078086,Profit,0.7899999999999991
2014-03-19,73.64,74.25,72.83,73.11,2864838.0,COF,2014,Mar,0.01600328272466149,Loss,-0.5300000000000011
2016-07-28,43.66,44.17,43.66,43.93,2274301.0,HIG,2016,Jul,-0.09287502845435917,Profit,0.2700000000000031
2015-05-08,71.56,72.14,71.46,71.53,1105094.0,KMX,2015,May,-0.002516426674122841,Loss,-0.030000000000001137
2017-09-01,64.32,65.13,63.95,64.68,779958.0,REG,2017,Sep,-0.002473716759431212,Profit,0.36000000000001364
2015-10-09,177.28,177.58,173.0,177.07,310510.0,AMG,2015,Oct,-0.010956119048963674,Loss,-0.21000000000000796
2017-05-31,440.68,442.65,436.91,441.01,741502.0,EQIX,2017,May,-0.009251490895898017,Profit,0.3299999999999841
2015-05-27,76.41,77.23,75.95,77.09,303099.0,MAA,2015,May,0.0031132442599558293,Profit,0.6800000000000068
2016-11-01,47.65,47.66,46.58,46.89,7288040.0,BAX,2016,Nov,-0.0031989763275751455,Loss,-0.759999999999998
2013-05-24,46.36,46.75,46.16,46.61,986700.0,LRCX,2013,May,0.01952370735893593,Profit,0.25
2016-07-26,74.26,75.5,73.99,75.3,996197.0,PKG,2016,Jul,-0.0029216467463479266,Profit,1.039999999999992
2015-03-04,104.36,104.36,102.417,103.05,2506275.0,HON,2015,Mar,0.0007763221737020698,Loss,-1.3100000000000023
2015-09-14,99.78,99.88,98.665,99.01,734435.0,SWK,2015,Sep,0.02262397737602257,Loss,-0.769999999999996
2015-10-12,23.32,23.45,22.385,22.93,3629691.0,COG,2015,Oct,-0.025294374182293865,Loss,-0.39000000000000057
2013-04-05,104.21,104.62,103.47,104.04,4015816.0,AMGN,2013,Apr,0.01018838908112253,Loss,-0.1699999999999875
2014-12-23,31.37,31.73,31.25,31.33,2145305.0,CA,2014,Dec,-0.0006383657835939858,Loss,-0.0400000000000027
2015-05-08,60.56,61.0,60.41,60.59,1040202.0,MSI,2015,May,-0.013038455190625619,Profit,0.030000000000001137
2015-01-15,199.28,201.14,198.55,199.44,720885.0,PSA,2015,Jan,0.014089450461291628,Profit,0.1599999999999966
2017-07-24,29.73,30.61,29.58,30.56,4150931.0,XRX,2017,Jul,0.015379581151832541,Profit,0.8299999999999983
2017-07-27,92.14,92.2825,90.975,91.415,630022.0,HSIC,2017,Jul,0.000437564951047334,Loss,-0.7249999999999943
2015-06-01,33.62,33.7,33.22,33.46,3474348.0,FOX,2015,Jun,-0.003287507471607873,Loss,-0.1599999999999966
2016-08-15,57.37,57.37,56.34,56.37,1176219.0,ES,2016,Aug,-0.015965939329430523,Loss,-1.0
2014-07-30,16.89,17.07,16.64,17.05,4514470.0,CDNS,2014,Jul,-0.012903225806451753,Profit,0.16000000000000014
2015-02-26,24.6,24.79,24.41,24.47,6489728.0,GLW,2015,Feb,-0.0028606456885982953,Loss,-0.13000000000000256
2013-11-11,30.12,30.39,29.98,30.34,1556844.0,TXT,2013,Nov,0.010876730388925572,Profit,0.21999999999999886
2017-12-08,170.02,171.21,169.4,171.21,932742.0,SPGI,2017,Dec,0.0028619823608432957,Profit,1.1899999999999977
2015-07-14,94.4,95.79,94.39,95.55,5218610.0,CVX,2015,Jul,-0.013710099424385162,Profit,1.1499999999999915
2014-10-29,59.62,59.78,58.76,59.29,16715852.0,JPM,2014,Oct,0.001686625063248464,Loss,-0.3299999999999983
2017-03-15,74.55,75.92,74.31,75.83,1400030.0,DRI,2017,Mar,-0.0056705789265461244,Profit,1.2800000000000011
2015-08-31,56.32,56.41,55.51,55.86,2646972.0,ADI,2015,Aug,-0.041353383458646656,Loss,-0.46000000000000085
2015-01-15,33.045,33.123,32.265,32.325,3468270.0,UAA,2015,Jan,0.008507347254446978,Loss,-0.7199999999999989
2016-02-01,34.02,35.67,33.85,35.38,5940835.0,HOLX,2016,Feb,-0.015545505935556932,Profit,1.3599999999999994
2014-10-23,58.59,58.84,58.07,58.72,487979.0,REG,2014,Oct,0.00034059945504092516,Profit,0.12999999999999545
2014-12-12,60.395,60.51,58.27,58.43,8183674.0,EMR,2014,Dec,-0.004792058873866184,Loss,-1.9650000000000034
2014-04-07,71.15,71.15,68.04,68.56,1061098.0,PKG,2014,Apr,-0.0010210035005835383,Loss,-2.5900000000000034
2016-02-11,59.21,59.72,57.75,58.79,724334.0,ALGN,2016,Feb,-0.00017009695526446693,Loss,-0.4200000000000017
2015-04-01,43.56,43.81,43.13,43.39,1918602.0,PLD,2015,Apr,0.004609356994699305,Loss,-0.1700000000000017
2015-03-25,99.03,99.61,98.11,98.14,6030541.0,MCD,2015,Mar,-0.005094762584063582,Loss,-0.8900000000000006
2015-08-10,88.6,89.23,88.415,89.13,491824.0,GPC,2015,Aug,-0.012790306294177052,Profit,0.5300000000000011
2013-04-02,106.9,107.11,105.47,105.94,1291660.0,PVH,2013,Apr,-0.008117802529733806,Loss,-0.960000000000008
2017-11-10,51.86,52.42,51.84,52.07,928154.0,BWA,2017,Nov,-0.0007681966583445198,Profit,0.21000000000000085
2015-10-02,25.4,25.79,25.34,25.76,34910695.0,CSCO,2015,Oct,0.04231366459627328,Profit,0.360000000000003
2016-06-20,13.39,13.55,13.39,13.42,29666741.0,F,2016,Jun,-0.014903129657227966,Profit,0.02999999999999936
2016-03-04,77.91,77.92,76.26,77.2,3677820.0,KHC,2016,Mar,-0.009067357512953404,Loss,-0.7099999999999937
2016-06-02,39.16,39.9,39.16,39.87,1610591.0,WRK,2016,Jun,-0.0032605969400550656,Profit,0.7100000000000009
2017-04-10,143.88,145.863,143.37,145.49,1229151.0,MCK,2017,Apr,-0.000756065708983529,Profit,1.6100000000000136
2015-10-07,146.16,149.507,142.9115,145.94,3379215.0,ILMN,2015,Oct,-0.0381663697409894,Loss,-0.21999999999999886
2016-03-07,70.67,71.19,70.47,71.01,2181904.0,MSI,2016,Mar,0.0012674271229402788,Profit,0.3400000000000034
2017-10-25,22.53,23.01,22.38,22.79,7896709.0,HBI,2017,Oct,0.0013163668275559955,Profit,0.259999999999998
2014-07-28,101.46,101.63,100.32,100.64,3160537.0,UNP,2014,Jul,-0.010333863275039807,Loss,-0.8199999999999932
2016-04-28,43.41,43.62,42.79,42.87,2285321.0,PFG,2016,Apr,-0.0044320037322136165,Loss,-0.5399999999999991
2015-08-17,47.09,47.81,46.5,47.72,663599.0,FMC,2015,Aug,-0.005448449287510437,Profit,0.6299999999999955
2013-07-24,24.74,24.78,24.37,24.45,1489690.0,CNP,2013,Jul,0.010633946830265913,Loss,-0.28999999999999915
2017-08-15,45.92,46.48,45.92,46.39,1456510.0,INFO,2017,Aug,0.012933821944384596,Profit,0.46999999999999886
2014-10-27,51.2,51.39,50.3,50.95,2771522.0,MYL,2014,Oct,0.01491658488714422,Loss,-0.25
2016-09-23,103.11,103.7599,102.78,103.27,1648992.0,PPG,2016,Sep,-0.010942190374745768,Profit,0.1599999999999966
2013-10-29,31.25,31.28,30.72,30.95,3908988.0,WY,2013,Oct,-0.015508885298869159,Loss,-0.3000000000000007
2016-04-22,72.05,72.57,71.66,71.9,741352.0,KLAC,2016,Apr,-0.004311543810848432,Loss,-0.14999999999999147
2016-10-12,82.86,83.6,82.58,83.04,908600.0,COL,2016,Oct,-0.0030105973025048166,Profit,0.18000000000000682
2017-01-11,28.57,28.85,28.261,28.78,21372116.0,WMB,2017,Jan,-0.0027797081306463463,Profit,0.21000000000000085
2016-04-27,180.46,180.47,175.68,179.52,1213520.0,AVB,2016,Apr,0.0002228163992869432,Loss,-0.9399999999999977
2014-09-04,74.43,75.0,73.973,74.3,1938603.0,CAH,2014,Sep,0.013728129205921886,Loss,-0.13000000000000966
2016-06-24,27.34,27.77,26.15,26.15,26534729.0,SCHW,2016,Jun,-0.08030592734225614,Loss,-1.1900000000000013
2015-11-03,54.28,54.4399,53.315,53.61,2459101.0,VTR,2015,Nov,-0.003171050177205777,Loss,-0.6700000000000017
2013-12-05,34.63,34.85,34.345,34.39,4365925.0,IVZ,2013,Dec,0.03111369584181449,Loss,-0.240000000000002
2015-07-29,77.53,77.945,77.0,77.88,4981263.0,MDT,2015,Jul,0.005136106831022159,Profit,0.3499999999999943
2014-06-09,53.3725,53.4975,52.9075,53.145,5516436.0,V,2014,Jun,0.007855866026907458,Loss,-0.22749999999999915
2016-02-24,66.0,66.555,65.83,66.49,822811.0,SCG,2016,Feb,0.0043615581290420554,Profit,0.4899999999999949
2014-04-21,65.12,65.64,64.54,65.05,3982207.0,TWX,2014,Apr,-0.0019984627209837886,Loss,-0.07000000000000739
2017-02-03,48.0,48.43,46.79,47.33,6982156.0,HIG,2017,Feb,0.004648214663004413,Loss,-0.6700000000000017
2014-01-27,74.57,75.7,73.78,74.9,3408700.0,PSX,2014,Jan,0.002403204272363052,Profit,0.3300000000000125
2016-06-20,11.78,11.89,11.7,11.77,446003.0,NWS,2016,Jun,0.007646559048428195,Loss,-0.009999999999999787
2015-12-30,220.93,221.24,219.62,219.8,633524.0,LMT,2015,Dec,-0.012056414922656987,Loss,-1.1299999999999955
2013-10-04,36.25,36.45,36.15,36.4,1458896.0,NLSN,2013,Oct,-0.005219780219780158,Profit,0.14999999999999858
2015-03-06,43.61,43.61,42.3,42.38,15086633.0,ORCL,2015,Mar,0.0073147711184519855,Loss,-1.2299999999999969
2013-03-04,73.45,73.85,72.2,72.73,4529277.0,APA,2013,Mar,0.0016499381273200925,Loss,-0.7199999999999989
2017-06-26,25.18,25.64,25.09,25.44,1106627.0,DISCK,2017,Jun,-0.0019654088050314743,Profit,0.26000000000000156
2015-05-11,100.36,100.87,100.23,100.53,4080377.0,UPS,2015,May,-0.005570476474684196,Profit,0.1700000000000017
2013-10-22,66.07,66.49,63.76,64.71,2438738.0,HOG,2013,Oct,-0.010972029052696551,Loss,-1.3599999999999994
2017-03-01,378.0,381.92,372.52,379.05,757505.0,REGN,2017,Mar,-0.008415776282812287,Profit,1.0500000000000114
2015-06-23,163.45,163.5,161.04,161.69,2451849.0,AMGN,2015,Jun,-0.011132413878409372,Loss,-1.759999999999991
2017-07-24,117.24,117.24,116.07,116.52,658550.0,PVH,2017,Jul,0.018966700995537315,Loss,-0.7199999999999989
2014-09-30,51.25,51.39,50.99,51.1,1959384.0,ADM,2014,Sep,-0.013698630136986356,Loss,-0.14999999999999858
2013-03-01,32.57,32.85,32.32,32.85,3758794.0,PEG,2013,Mar,0.010958904109589024,Profit,0.28000000000000114
2018-01-17,63.51,64.94,63.16,64.59,3355414.0,KSS,2018,Jan,0.004025390927388,Profit,1.0800000000000054
2017-03-16,70.11,70.7,70.07,70.44,7060977.0,WMT,2017,Mar,-0.007808063600227104,Profit,0.3299999999999983
2014-08-26,54.1225,54.5,54.045,54.1825,6943976.0,V,2014,Aug,0.0018456143588797384,Profit,0.05999999999999517
2016-02-02,49.19,49.74,49.09,49.2,3035662.0,APH,2016,Feb,-0.0030487804878049935,Profit,0.010000000000005116
2017-07-31,61.19,65.17,60.0,64.37,4787390.0,SCG,2017,Jul,-0.009010408575423417,Profit,3.180000000000007
2017-01-04,95.52,97.29,94.8814,96.54,2053918.0,EW,2017,Jan,0.006732960430909379,Profit,1.0200000000000102
2015-12-07,175.01,175.25,171.47,172.6,232297.0,AMG,2015,Dec,-0.020567786790266412,Loss,-2.4099999999999966
2015-03-10,80.96,81.06,79.84,79.87,3372211.0,PRU,2015,Mar,0.007387003881306989,Loss,-1.0899999999999892
2013-08-12,132.45,136.25,132.45,135.06,697298.0,WHR,2013,Aug,-0.00473863468088268,Profit,2.6100000000000136
2013-05-30,39.45,39.76,39.33,39.52,1895615.0,DISH,2013,May,-0.024797570850202528,Profit,0.07000000000000028
2017-11-01,25.25,25.63,25.0,25.12,4199184.0,ARNC,2017,Nov,0.004777070063694166,Loss,-0.129999999999999
2015-11-10,31.0,31.17,30.1501,30.81,13806497.0,NVDA,2015,Nov,-0.00973709834469319,Loss,-0.19000000000000128
2015-10-01,96.95,98.56,95.23,96.05,1508270.0,PH,2015,Oct,0.02175950026028114,Loss,-0.9000000000000057
2013-10-25,22.59,22.63,22.35,22.455,34253447.0,CSCO,2013,Oct,0.004230683589401132,Loss,-0.13500000000000156
2014-12-03,56.55,56.95,55.93,56.86,801892.0,GRMN,2014,Dec,-0.011431586352444576,Profit,0.3100000000000023
2015-08-26,169.03,169.6399,162.93,168.09,1254066.0,WHR,2015,Aug,0.015229936343625452,Loss,-0.9399999999999977
2014-03-20,112.63,114.85,112.19,114.09,1092132.0,FFIV,2014,Mar,-0.01104391270049965,Profit,1.460000000000008
2013-06-11,11.72,11.87,11.48,11.53,2691159.0,ETFC,2013,Jun,-0.002601908065914949,Loss,-0.19000000000000128
2013-07-05,34.46,35.33,33.8,34.495,6162146.0,MPC,2013,Jul,0.006522684447021349,Profit,0.03499999999999659
2016-04-18,42.0,42.57,41.79,42.27,625169.0,GRMN,2016,Apr,0.007806955287437858,Profit,0.2700000000000031
2017-11-22,219.86,221.03,219.28,220.42,1215697.0,ANTM,2017,Nov,-0.0001361038018328697,Profit,0.5599999999999739
2017-05-09,108.22,109.16,108.15,108.82,879166.0,RCL,2017,May,-0.004410953868774029,Profit,0.5999999999999943
2013-07-23,133.18,133.59,131.43,131.52,1271938.0,WYNN,2013,Jul,-0.002965328467153397,Loss,-1.6599999999999966
2015-06-10,73.61,73.73,73.21,73.61,647538.0,JWN,2015,Jun,0.00013585110718659308,Loss,0.0
2017-04-25,161.78,162.04,160.38,160.39,4860407.0,IBM,2017,Apr,-0.0020574848806034296,Loss,-1.3900000000000148
2015-12-14,43.96,44.11,42.85,43.22,3867467.0,HIG,2015,Dec,0.01804720037019901,Loss,-0.740000000000002
2013-07-31,117.13,118.596,117.01,117.43,2693963.0,MMM,2013,Jul,0.008345397257940814,Profit,0.30000000000001137
2016-02-04,42.56,44.02,41.99,43.9,3168758.0,KMX,2016,Feb,0.0056947608200455585,Profit,1.3399999999999963
2017-03-20,66.59,66.91,65.99,66.16,1660964.0,PCG,2017,Mar,0.017382103990326567,Loss,-0.4300000000000068
2014-04-25,34.6,34.74,34.0,34.4,1750412.0,RSG,2014,Apr,0.010465116279069752,Loss,-0.20000000000000284
2014-04-29,25.95,26.05,25.71,25.83,1321867.0,UDR,2014,Apr,0.0011614401858304738,Loss,-0.120000000000001
2016-05-19,57.01,57.54,55.54,57.26,3838386.0,HES,2016,May,0.006985679357317475,Profit,0.25
2017-03-07,50.6,50.71,50.16,50.55,1689572.0,PLD,2017,Mar,-0.012265084075173046,Loss,-0.05000000000000426
2013-10-04,79.26,80.66,79.08,80.65,522709.0,GPC,2013,Oct,-0.014383137011779425,Profit,1.3900000000000006
2017-03-31,62.68,63.02,62.65,62.81,904093.0,RSG,2017,Mar,-0.005253940455341592,Profit,0.13000000000000256
2016-03-01,57.87,58.42,57.42,58.21,5542681.0,CTSH,2016,Mar,-0.009104964782683408,Profit,0.3400000000000034
2015-11-05,22.26,22.905,22.1,22.64,4827412.0,COG,2015,Nov,-0.015017667844522962,Profit,0.379999999999999
2013-08-21,47.5,47.52,45.69,45.7,5322779.0,EXPE,2013,Aug,0.016849015317286564,Loss,-1.7999999999999972
2015-01-28,114.49,114.99,113.07,113.08,894149.0,VNO,2015,Jan,-0.0047753802617615144,Loss,-1.4099999999999966
2017-03-02,147.0,147.26,145.75,146.1,523140.0,IDXX,2017,Mar,0.007049965776865169,Loss,-0.9000000000000057
2013-07-05,25.08,25.58,24.89,25.56,1505278.0,SEE,2013,Jul,0.01095461658841945,Profit,0.4800000000000004
2015-09-23,32.52,32.52,31.55,31.685,1938740.0,BLL,2015,Sep,-0.009310399242543732,Loss,-0.8350000000000044
2017-02-08,31.46,31.55,31.25,31.27,20434263.0,CSCO,2017,Feb,0.007355292612727868,Loss,-0.19000000000000128
2013-10-08,143.71,143.71,138.841,139.8,2422026.0,AGN,2013,Oct,-0.017882689556509297,Loss,-3.9099999999999966
2014-09-24,42.39,44.19,42.0,43.88,5503910.0,PAYX,2014,Sep,-0.004557885141294504,Profit,1.490000000000002
2017-01-06,60.04,60.33,58.85,59.95,10104635.0,BMY,2017,Jan,-0.0036697247706423014,Loss,-0.0899999999999963
2016-04-04,102.07,102.31,100.69,101.85,1082584.0,SBAC,2016,Apr,-0.017280314187530593,Loss,-0.21999999999999886
2017-09-25,27.35,27.99,27.14,27.76,5937922.0,NBL,2017,Sep,0.004682997118155584,Profit,0.41000000000000014
2013-11-08,50.2,50.54,49.65,50.54,2617955.0,GIS,2013,Nov,-0.001780767708745475,Profit,0.3399999999999963
2013-07-23,59.52,61.48,59.3,59.92,1406401.0,PNR,2013,Jul,-0.0006675567423230832,Profit,0.3999999999999986
2015-01-02,42.26,42.4,41.8,42.14,9921091.0,KO,2015,Jan,0.0,Loss,-0.11999999999999744
2017-12-19,38.76,38.85,38.16,38.18,7136985.0,SYF,2017,Dec,-0.005762179151388131,Loss,-0.5799999999999983
2015-08-20,55.25,55.95,54.95,55.25,3784109.0,ROST,2015,Aug,-0.09502262443438914,Loss,0.0
2017-07-11,27.49,27.52,27.225,27.49,1565761.0,DRE,2017,Jul,0.01491451436886141,Loss,0.0
2014-06-18,130.45,132.85,130.45,132.35,1547376.0,PX,2014,Jun,-0.0064223649414431,Profit,1.9000000000000057
2014-07-15,109.51,110.57,109.51,110.28,656894.0,SLG,2014,Jul,-0.0002720348204570288,Profit,0.769999999999996
2014-07-08,89.97,90.17,89.33,89.56,645912.0,DOV,2014,Jul,0.00022331397945506945,Loss,-0.4099999999999966
2017-11-03,113.47,113.76,112.57,113.2,2925310.0,EA,2017,Nov,-0.006537102473498313,Loss,-0.269999999999996
2015-10-26,115.92,117.0,115.0,116.53,3377107.0,UNH,2015,Oct,0.02437140650476275,Profit,0.6099999999999994
2017-07-13,245.33,245.75,242.79,244.13,1478770.0,AGN,2017,Jul,0.007045426616966366,Loss,-1.200000000000017
2017-01-17,43.3725,43.7745,43.2059,43.5294,1764320.0,LEN,2017,Jan,-0.0022513519598249938,Profit,0.15690000000000026
2013-04-04,84.3,84.8599,82.43,84.74,2138069.0,ULTA,2013,Apr,-0.008142553693651142,Profit,0.4399999999999977
2016-11-18,125.63,126.73,125.0,126.3,1989656.0,CB,2016,Nov,0.0059382422802850355,Profit,0.6700000000000017
2018-01-24,30.34,30.67,30.25,30.48,2536214.0,ARNC,2018,Jan,-0.0003280839895013636,Profit,0.14000000000000057
2013-11-01,43.0,43.15,42.56,42.76,432862.0,AWK,2013,Nov,0.005846585594013097,Loss,-0.240000000000002
2013-03-20,32.9,33.54,32.5,33.51,1944682.0,ZTS,2013,Mar,-0.0011936735302894405,Profit,0.6099999999999994
2014-01-24,14.64,14.73,14.54,14.58,4824952.0,PBCT,2014,Jan,-0.0075445816186556535,Loss,-0.0600000000000005
2015-10-06,30.99,31.845,30.93,31.78,16970339.0,KMI,2015,Oct,0.011327879169288842,Profit,0.7900000000000027
2015-01-21,178.94,180.43,177.49,178.69,1616398.0,FDX,2015,Jan,0.01516592982259784,Loss,-0.25
2014-02-05,45.38,46.32,45.1,46.2,1903198.0,KMX,2014,Feb,0.02056277056277047,Profit,0.8200000000000003
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,KO,2017,Sep,-0.0015158077089649261,Loss,-0.11999999999999744
2014-06-13,260.54,261.28,259.05,259.81,432325.0,GWW,2014,Jun,0.0011546899657442415,Loss,-0.7300000000000182
2017-05-12,69.07,69.8,69.0,69.06,510249.0,CINF,2017,May,0.008108890819577212,Loss,-0.009999999999990905
2016-01-28,738.19,751.16,730.6,748.3,3105222.0,GOOGL,2016,Jan,0.017439529600427727,Profit,10.1099999999999
2016-04-21,59.72,60.53,59.04,60.5,2114945.0,CNC,2016,Apr,0.03057851239669424,Profit,0.7800000000000011
2017-09-22,45.75,46.24,45.455,46.16,1397052.0,KORS,2017,Sep,-0.006282495667244349,Profit,0.4099999999999966
2016-02-02,121.95,122.76,117.58,121.19,1125391.0,MLM,2016,Feb,0.0009901807079792438,Loss,-0.7600000000000051
2015-12-01,62.38,62.66,62.005,62.59,1130588.0,ED,2015,Dec,-0.01789423230548018,Profit,0.21000000000000085
2017-04-10,32.96,33.22,32.87,33.01,14824148.0,CSCO,2017,Apr,-0.0027264465313540233,Profit,0.04999999999999716
2013-05-21,76.97,77.07,76.48,76.88,1707862.0,CCI,2013,May,-0.03681061394380851,Loss,-0.09000000000000341
2016-07-13,378.15,381.49,378.15,379.43,88504.0,MTD,2016,Jul,0.015127955090530555,Profit,1.2800000000000296
2016-11-23,126.51,127.57,125.15,125.58,786817.0,SJM,2016,Nov,0.0070074852683547975,Loss,-0.9300000000000068
2016-08-30,68.16,69.43,68.03,68.26,1116937.0,EMN,2016,Aug,-0.005420451215939123,Profit,0.10000000000000853
2013-02-27,36.62,36.98,35.99,36.2,9941394.0,ADSK,2013,Feb,0.01436464088397779,Loss,-0.4199999999999946
2013-03-07,33.7696,33.7696,33.3298,33.3403,2452911.0,JCI,2013,Mar,0.007537424678242264,Loss,-0.4292999999999978
2015-12-07,105.45,105.46,103.06,103.62,2945472.0,AET,2015,Dec,0.0029917004439297653,Loss,-1.8299999999999983
2017-05-31,80.94,80.95,80.47,80.5,13572313.0,XOM,2017,May,0.002484472049689476,Loss,-0.4399999999999977
2017-12-06,55.3,55.48,54.395,54.7,2296532.0,O,2017,Dec,0.002376599634369204,Loss,-0.5999999999999943
2014-05-27,87.9828,89.4085,87.9471,89.3756,87216605.0,AAPL,2014,May,-0.002589073527898082,Profit,1.3928000000000083
2013-08-08,33.0,33.08,32.56,32.65,1075190.0,FLIR,2013,Aug,0.010413476263399798,Loss,-0.3500000000000014
2015-08-18,63.04,63.17,62.575,62.94,1373577.0,PCAR,2015,Aug,-0.007308547823323814,Loss,-0.10000000000000142
2016-12-01,25.98,26.52,25.14,25.2,1568197.0,UA,2016,Dec,-0.01706349206349205,Loss,-0.7800000000000011
2015-04-13,36.135,36.345,35.95,36.28,1899200.0,BLL,2015,Apr,0.0048235942668135925,Profit,0.14500000000000313
2016-08-19,40.13,40.29,39.78,39.98,6064305.0,ATVI,2016,Aug,0.0035017508754377332,Loss,-0.15000000000000568
2015-01-05,43.78,43.9,43.04,43.05,1426802.0,PKI,2015,Jan,-0.009059233449477365,Loss,-0.730000000000004
2015-07-23,40.73,40.73,39.41,39.76,3137540.0,PEG,2015,Jul,0.0005030181086519901,Loss,-0.9699999999999989
2016-04-20,29.4,29.42,28.755,28.8,2492734.0,GGP,2016,Apr,-0.021874999999999964,Loss,-0.5999999999999979
2013-06-28,50.95,51.61,50.62,51.27,9085972.0,GILD,2013,Jun,0.007509264677199102,Profit,0.3200000000000003
2014-10-08,33.36,33.8,33.07,33.78,2035170.0,UNM,2014,Oct,-0.013025458851391288,Profit,0.4200000000000017
2015-11-13,345.28,347.32,342.47,343.25,590585.0,BLK,2015,Nov,0.026453022578295658,Loss,-2.0299999999999727
2014-06-16,86.87,87.74,86.71,87.55,3894528.0,PEP,2014,Jun,-0.0030839520274128615,Profit,0.6799999999999926
2016-04-14,81.49,82.43,81.2,82.14,1877365.0,NSC,2016,Apr,-0.006208911614317082,Profit,0.6500000000000057
2016-06-27,39.1,39.18,38.035,38.14,2131764.0,PFG,2016,Jun,0.024121657052962812,Loss,-0.9600000000000009
2017-02-08,115.96,116.625,115.53,116.3,891584.0,PX,2017,Feb,-0.004643164230438453,Profit,0.3400000000000034
2016-09-12,135.78,137.41,135.58,136.92,1845386.0,RTN,2016,Sep,0.0016067776803973042,Profit,1.1399999999999864
2015-01-23,51.23,51.49,50.85,51.19,599533.0,PDCO,2015,Jan,0.00019535065442479228,Loss,-0.03999999999999915
2015-12-07,124.47,124.76,123.7,124.71,829216.0,LH,2015,Dec,0.003127255232138566,Profit,0.23999999999999488
2013-06-06,83.59,84.46,82.65,84.46,10671700.0,JNJ,2013,Jun,0.005327965901018267,Profit,0.8699999999999903
2016-08-31,72.18,72.5,71.32,71.33,2337346.0,MAR,2016,Aug,-0.0028038693396888106,Loss,-0.8500000000000085
2013-06-06,34.01,34.295,33.755,34.2,4886394.0,AEE,2013,Jun,0.020760233918128472,Profit,0.19000000000000483
2014-05-22,183.57,185.41,182.95,183.59,1321139.0,MCK,2014,May,0.0008715071626994749,Profit,0.020000000000010232
2017-03-21,192.35,193.16,188.25,188.69,1266500.0,GD,2017,Mar,0.004822725104669016,Loss,-3.6599999999999966
2014-11-10,236.44,236.88,235.1,236.72,475344.0,SHW,2014,Nov,0.003801960121662748,Profit,0.28000000000000114
2014-05-30,256.43,259.34,255.77,258.37,406383.0,GWW,2014,May,0.006541007082865649,Profit,1.9399999999999977
2016-06-02,95.33,97.33,94.98,97.33,1342697.0,PVH,2016,Jun,-0.004931675742319983,Profit,2.0
2015-11-02,33.27,33.665,33.14,33.63,3805543.0,PGR,2015,Nov,-0.007433838834374071,Profit,0.35999999999999943
2014-05-13,68.25,68.63,68.01,68.45,321671.0,AIZ,2014,May,-0.011687363038714349,Profit,0.20000000000000284
